TIME,COUNTRY,AGE,C_BIRTH,SEX,Value
2011,Greece,Total,Iraq,Total,:
2011,Greece,Total,Jordan,Total,:
2011,Greece,Total,Kuwait,Total,:
2011,Greece,Total,Lebanon,Total,:
2011,Greece,Total,Oman,Total,:
2011,Greece,Total,Palestine,Total,:
2011,Greece,Total,Qatar,Total,:
2011,Greece,Total,Saudi Arabia,Total,:
2011,Greece,Total,Syria,Total,:
2011,Greece,Total,Yemen,Total,:
2011,Greece,Total,Central Asia,Total,:
2011,Greece,Total,Kyrgyzstan,Total,:
2011,Greece,Total,Kazakhstan,Total,:
2011,Greece,Total,Tajikistan,Total,:
2011,Greece,Total,Turkmenistan,Total,:
2011,Greece,Total,Uzbekistan,Total,:
2011,Greece,Total,Oceania,Total,:
2011,Greece,Total,Australia and New Zealand,Total,:
2011,Greece,Total,Australia,Total,:
2011,Greece,Total,Norfolk Island (AU),Total,:
2011,Greece,Total,New Zealand,Total,:
2011,Greece,Total,Melanesia,Total,:
2011,Greece,Total,Fiji,Total,:
2011,Greece,Total,New Caledonia (FR),Total,:
2011,Greece,Total,Papua New Guinea,Total,:
2011,Greece,Total,Solomon Islands,Total,:
2011,Greece,Total,Vanuatu,Total,:
2011,Greece,Total,Micronesia,Total,:
2011,Greece,Total,Federated States of Micronesia,Total,:
2011,Greece,Total,Guam (US),Total,:
2011,Greece,Total,Kiribati,Total,:
2011,Greece,Total,Marshall Islands,Total,:
2011,Greece,Total,Northern Mariana Islands (US),Total,:
2011,Greece,Total,Nauru,Total,:
2011,Greece,Total,Palau,Total,:
2011,Greece,Total,Polynesia,Total,:
2011,Greece,Total,American Samoa (US),Total,:
2011,Greece,Total,Cook Islands (NZ),Total,:
2011,Greece,Total,Niue (NZ),Total,:
2011,Greece,Total,Tokelau (NZ),Total,:
2011,Greece,Total,French Polynesia (FR),Total,:
2011,Greece,Total,Pitcairn Islands (UK),Total,:
2011,Greece,Total,Tonga,Total,:
2011,Greece,Total,Tuvalu,Total,:
2011,Greece,Total,Wallis and Futuna (FR),Total,:
2011,Greece,Total,Samoa,Total,:
2011,Greece,Total,French Southern and Antarctic Lands (FR),Total,:
2011,Greece,Total,Federal Republic of Germany (former territory of the FRG only),Total,:
2011,Spain,Total,Total,Total,371,331
2011,Spain,Total,Belgium,Total,2,035
2011,Spain,Total,Bulgaria,Total,9,804
2011,Spain,Total,Czechia,Total,:
2011,Spain,Total,Denmark,Total,625
2011,Spain,Total,Germany (until 1990 former territory of the FRG),Total,8,008
2011,Spain,Total,Estonia,Total,:
2011,Spain,Total,Ireland,Total,1,279
2011,Spain,Total,Greece,Total,:
2011,Spain,Total,Spain,Total,21,564
2011,Spain,Total,France,Total,7,570
2011,Spain,Total,Croatia,Total,:
2011,Spain,Total,Italy,Total,8,561
2011,Spain,Total,Cyprus,Total,:
2011,Spain,Total,Latvia,Total,:
2011,Spain,Total,Lithuania,Total,1,047
2011,Spain,Total,Luxembourg,Total,:
2011,Spain,Total,Hungary,Total,:
2011,Spain,Total,Malta,Total,:
2011,Spain,Total,Netherlands,Total,2,774
2011,Spain,Total,Austria,Total,:
2011,Spain,Total,Poland,Total,3,291
2011,Spain,Total,Portugal,Total,5,503
2011,Spain,Total,Romania,Total,49,894
2011,Spain,Total,Slovenia,Total,:
2011,Spain,Total,Slovakia,Total,:
2011,Spain,Total,Finland,Total,953
2011,Spain,Total,Sweden,Total,1,396
2011,Spain,Total,Iceland,Total,:
2011,Spain,Total,Liechtenstein,Total,:
2011,Spain,Total,Norway,Total,1,343
2011,Spain,Total,Switzerland,Total,1,147
2011,Spain,Total,United Kingdom,Total,15,408
2011,Spain,Total,North Macedonia,Total,:
2011,Spain,Total,Turkey,Total,:
2011,Spain,Total,Andorra,Total,:
2011,Spain,Total,Albania,Total,:
2011,Spain,Total,Bosnia and Herzegovina,Total,:
2011,Spain,Total,Belarus,Total,:
2011,Spain,Total,Faroes (DK),Total,0
2011,Spain,Total,Guernsey,Total,0
2011,Spain,Total,Gibraltar (UK),Total,0
2011,Spain,Total,Isle of Man,Total,0
2011,Spain,Total,Jersey,Total,0
2011,Spain,Total,Monaco,Total,:
2011,Spain,Total,Moldova,Total,951
2011,Spain,Total,Montenegro,Total,:
2011,Spain,Total,Serbia,Total,:
2011,Spain,Total,Russia,Total,7,927
2011,Spain,Total,Svalbard and Jan Mayen (NO),Total,:
2011,Spain,Total,San Marino,Total,:
2011,Spain,Total,Ukraine,Total,5,085
2011,Spain,Total,Holy See (the)/Vatican City State,Total,:
2011,Spain,Total,Kosovo (under United Nations Security Council Resolution 1244/99),Total,0
2011,Spain,Total,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,Total,0
2011,Spain,Total,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,Total,0
2011,Spain,Total,Former Soviet Union (before 1991)/Total components of the former Soviet Union,Total,0
2011,Spain,Total,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,Total,0
2011,Spain,Total,Africa,Total,48,175
2011,Spain,Total,Eastern Africa,Total,776
2011,Spain,Total,Burundi,Total,:
2011,Spain,Total,Djibouti,Total,:
2011,Spain,Total,Eritrea,Total,:
2011,Spain,Total,Ethiopia,Total,:
2011,Spain,Total,Kenya,Total,:
2011,Spain,Total,Madagascar,Total,:
2011,Spain,Total,Mauritius,Total,:
2011,Spain,Total,Malawi,Total,:
2011,Spain,Total,Mozambique,Total,:
2011,Spain,Total,Rwanda,Total,:
2011,Spain,Total,Seychelles,Total,:
2011,Spain,Total,Somalia,Total,:
2011,Spain,Total,Tanzania,Total,:
2011,Spain,Total,Uganda,Total,:
2011,Spain,Total,Mayotte (FR - part of EU as of 01.01.2014),Total,0
2011,Spain,Total,Zambia,Total,:
2011,Spain,Total,Zimbabwe,Total,:
2011,Spain,Total,Northern Africa,Total,32,833
2011,Spain,Total,Algeria,Total,4,382
2011,Spain,Total,Egypt,Total,:
2011,Spain,Total,Western Sahara,Total,0
2011,Spain,Total,Libya,Total,:
2011,Spain,Total,Morocco,Total,27,657
2011,Spain,Total,Sudan,Total,:
2011,Spain,Total,South Sudan,Total,:
2011,Spain,Total,Tunisia,Total,:
2011,Spain,Total,Central Africa,Total,2,144
2011,Spain,Total,Angola,Total,:
2011,Spain,Total,Democratic Republic of the Congo,Total,:
2011,Spain,Total,Central African Republic,Total,:
2011,Spain,Total,Congo,Total,:
2011,Spain,Total,Cameroon,Total,:
2011,Spain,Total,Gabon,Total,:
2011,Spain,Total,Equatorial Guinea,Total,1,203
2011,Spain,Total,S�o Tom� and Pr�ncipe,Total,:
2011,Spain,Total,Chad,Total,:
2011,Spain,Total,Southern Africa,Total,242
2011,Spain,Total,Botswana,Total,:
2011,Spain,Total,Lesotho,Total,:
2011,Spain,Total,Namibia,Total,:
2011,Spain,Total,Eswatini,Total,:
2011,Spain,Total,South Africa,Total,:
2011,Spain,Total,Western Africa,Total,12,180
2011,Spain,Total,Burkina Faso,Total,:
2011,Spain,Total,Benin,Total,:
2011,Spain,Total,C�te d'Ivoire,Total,:
2011,Spain,Total,Cabo Verde,Total,:
2011,Spain,Total,Ghana,Total,1,391
2011,Spain,Total,Gambia, The,Total,1,357
2011,Spain,Total,Guinea,Total,710
2011,Spain,Total,Guinea-Bissau,Total,:
2011,Spain,Total,Liberia,Total,:
2011,Spain,Total,Mali,Total,1,082
2011,Spain,Total,Mauritania,Total,599
2011,Spain,Total,Niger,Total,:
2011,Spain,Total,Nigeria,Total,2,217
2011,Spain,Total,Saint Helena, Ascension and Tristan da Cunha (UK),Total,0
2011,Spain,Total,Sierra Leone,Total,:
2011,Spain,Total,Senegal,Total,3,605
2011,Spain,Total,Togo,Total,:
2011,Spain,Total,America,Total,122,496
2011,Spain,Total,Northern America,Total,5,778
2011,Spain,Total,Bermuda (UK),Total,0
2011,Spain,Total,Canada,Total,616
2011,Spain,Total,Greenland (DK),Total,0
2011,Spain,Total,Saint Pierre and Miquelon (FR),Total,0
2011,Spain,Total,United States,Total,5,162
2011,Spain,Total,Central America,Total,18,290
2011,Spain,Total,Belize,Total,:
2011,Spain,Total,Costa Rica,Total,:
2011,Spain,Total,Guatemala,Total,:
2011,Spain,Total,Honduras,Total,6,348
2011,Spain,Total,Mexico,Total,5,474
2011,Spain,Total,Nicaragua,Total,3,665
2011,Spain,Total,Panama,Total,:
2011,Spain,Total,El Salvador,Total,:
2011,Spain,Total,Caribbean,Total,23,951
2011,Spain,Total,Antigua and Barbuda,Total,:
2011,Spain,Total,Anguilla (UK),Total,0
2011,Spain,Total,Former Netherlands Antilles,Total,0
2011,Spain,Total,Aruba (NL),Total,0
2011,Spain,Total,Barbados,Total,:
2011,Spain,Total,Saint-Barth�lemy (FR),Total,0
2011,Spain,Total,Bonaire, Saint Eustatius and Saba,Total,:
2011,Spain,Total,Bahamas,Total,:
2011,Spain,Total,Cuba,Total,12,592
2011,Spain,Total,Cura�ao,Total,:
2011,Spain,Total,Dominica,Total,:
2011,Spain,Total,Dominican Republic,Total,11,168
2011,Spain,Total,Grenada,Total,:
2011,Spain,Total,Haiti,Total,:
2011,Spain,Total,Jamaica,Total,:
2011,Spain,Total,Comoros,Total,:
2011,Spain,Total,Saint Kitts and Nevis,Total,:
2011,Spain,Total,Cayman Islands (UK),Total,0
2011,Spain,Total,Saint Lucia,Total,:
2011,Spain,Total,Saint Martin (FR),Total,0
2011,Spain,Total,Montserrat (UK),Total,0
2011,Spain,Total,Puerto Rico (US),Total,:
2011,Spain,Total,Sint Maarten,Total,:
2011,Spain,Total,Turks and Caicos Islands (UK),Total,0
2011,Spain,Total,Trinidad and Tobago,Total,:
2011,Spain,Total,Saint Vincent and the Grenadines,Total,:
2011,Spain,Total,British Virgin Islands (UK),Total,0
2011,Spain,Total,US Virgin Islands (US),Total,:
2011,Spain,Total,South America,Total,74,477
2011,Spain,Total,Argentina,Total,7,705
2011,Spain,Total,Bolivia,Total,4,690
2011,Spain,Total,Brazil,Total,8,782
2011,Spain,Total,Chile,Total,3,145
2011,Spain,Total,Colombia,Total,14,160
2011,Spain,Total,Ecuador,Total,7,246
2011,Spain,Total,Falkland Islands (UK),Total,0
2011,Spain,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2011,Spain,Total,Guyana,Total,8
2011,Spain,Total,Peru,Total,8,319
2011,Spain,Total,Paraguay,Total,8,339
2011,Spain,Total,Suriname,Total,21
2011,Spain,Total,Uruguay,Total,1,904
2011,Spain,Total,Venezuela,Total,10,158
2011,Spain,Total,Asia,Total,36,951
2011,Spain,Total,Eastern Asia,Total,12,071
2011,Spain,Total,China including Hong Kong,Total,10,573
2011,Spain,Total,Hong Kong,Total,:
2011,Spain,Total,Japan,Total,:
2011,Spain,Total,North Korea,Total,:
2011,Spain,Total,South Korea,Total,:
2011,Spain,Total,Mongolia,Total,:
2011,Spain,Total,Macao,Total,:
2011,Spain,Total,Taiwan,Total,0
2011,Spain,Total,South-Eastern Asia,Total,3,276
2011,Spain,Total,Brunei Darussalam,Total,:
2011,Spain,Total,Cocos (Keeling) Islands (AU),Total,:
2011,Spain,Total,Christmas Island (AU),Total,:
2011,Spain,Total,Indonesia,Total,:
2011,Spain,Total,Cambodia,Total,:
2011,Spain,Total,Laos,Total,:
2011,Spain,Total,Myanmar/Burma,Total,:
2011,Spain,Total,Malaysia,Total,:
2011,Spain,Total,Philippines,Total,2,564
2011,Spain,Total,Singapore,Total,:
2011,Spain,Total,Thailand,Total,:
2011,Spain,Total,Timor-Leste,Total,2
2011,Spain,Total,Vietnam,Total,:
2011,Spain,Total,Southern Asia,Total,18,059
2011,Spain,Total,Afghanistan,Total,:
2011,Spain,Total,Bangladesh,Total,1,598
2011,Spain,Total,Bhutan,Total,:
2011,Spain,Total,India,Total,3,748
2011,Spain,Total,British Indian Ocean Territory (UK),Total,:
2011,Spain,Total,Iran,Total,:
2011,Spain,Total,Sri Lanka,Total,:
2011,Spain,Total,Maldives,Total,:
2011,Spain,Total,Nepal,Total,:
2011,Spain,Total,Pakistan,Total,11,585
2011,Spain,Total,Western Asia,Total,3,146
2011,Spain,Total,United Arab Emirates,Total,:
2011,Spain,Total,Armenia,Total,:
2011,Spain,Total,Azerbaijan,Total,:
2011,Spain,Total,Bahrain,Total,:
2011,Spain,Total,Georgia,Total,:
2011,Spain,Total,Israel,Total,:
2011,Spain,Total,Iraq,Total,:
2011,Spain,Total,Jordan,Total,:
2011,Spain,Total,Kuwait,Total,:
2011,Spain,Total,Lebanon,Total,:
2011,Spain,Total,Oman,Total,:
2011,Spain,Total,Palestine,Total,0
2011,Spain,Total,Qatar,Total,:
2011,Spain,Total,Saudi Arabia,Total,:
2011,Spain,Total,Syria,Total,:
2011,Spain,Total,Yemen,Total,:
2011,Spain,Total,Central Asia,Total,399
2011,Spain,Total,Kyrgyzstan,Total,:
2011,Spain,Total,Kazakhstan,Total,:
2011,Spain,Total,Tajikistan,Total,:
2011,Spain,Total,Turkmenistan,Total,:
2011,Spain,Total,Uzbekistan,Total,:
2011,Spain,Total,Oceania,Total,590
2011,Spain,Total,Australia and New Zealand,Total,585
2011,Spain,Total,Australia,Total,455
2011,Spain,Total,Norfolk Island (AU),Total,:
2011,Spain,Total,New Zealand,Total,130
2011,Spain,Total,Melanesia,Total,0
2011,Spain,Total,Fiji,Total,0
2011,Spain,Total,New Caledonia (FR),Total,0
2011,Spain,Total,Papua New Guinea,Total,0
2011,Spain,Total,Solomon Islands,Total,0
2011,Spain,Total,Vanuatu,Total,0
2011,Spain,Total,Micronesia,Total,5
2011,Spain,Total,Federated States of Micronesia,Total,5
2011,Spain,Total,Guam (US),Total,:
2011,Spain,Total,Kiribati,Total,0
2011,Spain,Total,Marshall Islands,Total,:
2011,Spain,Total,Northern Mariana Islands (US),Total,:
2011,Spain,Total,Nauru,Total,0
2011,Spain,Total,Palau,Total,0
2011,Spain,Total,Polynesia,Total,0
2011,Spain,Total,American Samoa (US),Total,:
2011,Spain,Total,Cook Islands (NZ),Total,:
2011,Spain,Total,Niue (NZ),Total,:
2011,Spain,Total,Tokelau (NZ),Total,:
2011,Spain,Total,French Polynesia (FR),Total,0
2011,Spain,Total,Pitcairn Islands (UK),Total,0
2011,Spain,Total,Tonga,Total,0
2011,Spain,Total,Tuvalu,Total,0
2011,Spain,Total,Wallis and Futuna (FR),Total,0
2011,Spain,Total,Samoa,Total,0
2011,Spain,Total,French Southern and Antarctic Lands (FR),Total,0
2011,Spain,Total,Federal Republic of Germany (former territory of the FRG only),Total,:
2011,France,Total,Total,Total,319,816
2011,France,Total,Belgium,Total,:
2011,France,Total,Bulgaria,Total,:
2011,France,Total,Czechia,Total,:
2011,France,Total,Denmark,Total,:
2011,France,Total,Germany (until 1990 former territory of the FRG),Total,:
2011,France,Total,Estonia,Total,:
2011,France,Total,Ireland,Total,:
2011,France,Total,Greece,Total,:
2011,France,Total,Spain,Total,:
2011,France,Total,France,Total,:
2011,France,Total,Croatia,Total,:
2011,France,Total,Italy,Total,:
2011,France,Total,Cyprus,Total,:
2011,France,Total,Latvia,Total,:
2011,France,Total,Lithuania,Total,:
2011,France,Total,Luxembourg,Total,:
2011,France,Total,Hungary,Total,:
2011,France,Total,Malta,Total,:
2011,France,Total,Netherlands,Total,:
2011,France,Total,Austria,Total,:
2011,France,Total,Poland,Total,:
2011,France,Total,Portugal,Total,:
2011,France,Total,Romania,Total,:
2011,France,Total,Slovenia,Total,:
2011,France,Total,Slovakia,Total,:
2011,France,Total,Finland,Total,:
2011,France,Total,Sweden,Total,:
2011,France,Total,Iceland,Total,:
2011,France,Total,Liechtenstein,Total,:
2011,France,Total,Norway,Total,:
2011,France,Total,Switzerland,Total,:
2011,France,Total,United Kingdom,Total,:
2011,France,Total,North Macedonia,Total,:
2011,France,Total,Turkey,Total,:
2011,France,Total,Andorra,Total,:
2011,France,Total,Albania,Total,:
2011,France,Total,Bosnia and Herzegovina,Total,:
2011,France,Total,Belarus,Total,:
2011,France,Total,Faroes (DK),Total,:
2011,France,Total,Guernsey,Total,:
2011,France,Total,Gibraltar (UK),Total,:
2011,France,Total,Isle of Man,Total,:
2011,France,Total,Jersey,Total,:
2011,France,Total,Monaco,Total,:
2011,France,Total,Moldova,Total,:
2011,France,Total,Montenegro,Total,:
2011,France,Total,Serbia,Total,:
2011,France,Total,Russia,Total,:
2011,France,Total,Svalbard and Jan Mayen (NO),Total,:
2011,France,Total,San Marino,Total,:
2011,France,Total,Ukraine,Total,:
2011,France,Total,Holy See (the)/Vatican City State,Total,:
2011,France,Total,Kosovo (under United Nations Security Council Resolution 1244/99),Total,:
2011,France,Total,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,Total,:
2011,France,Total,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,Total,:
2011,France,Total,Former Soviet Union (before 1991)/Total components of the former Soviet Union,Total,:
2011,France,Total,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,Total,:
2011,France,Total,Africa,Total,:
2011,France,Total,Eastern Africa,Total,:
2011,France,Total,Burundi,Total,:
2011,France,Total,Djibouti,Total,:
2011,France,Total,Eritrea,Total,:
2011,France,Total,Ethiopia,Total,:
2011,France,Total,Kenya,Total,:
2011,France,Total,Madagascar,Total,:
2011,France,Total,Mauritius,Total,:
2011,France,Total,Malawi,Total,:
2011,France,Total,Mozambique,Total,:
2011,France,Total,Rwanda,Total,:
2011,France,Total,Seychelles,Total,:
2011,France,Total,Somalia,Total,:
2011,France,Total,Tanzania,Total,:
2011,France,Total,Uganda,Total,:
2011,France,Total,Mayotte (FR - part of EU as of 01.01.2014),Total,:
2011,France,Total,Zambia,Total,:
2011,France,Total,Zimbabwe,Total,:
2011,France,Total,Northern Africa,Total,:
2011,France,Total,Algeria,Total,:
2011,France,Total,Egypt,Total,:
2011,France,Total,Western Sahara,Total,:
2011,France,Total,Libya,Total,:
2011,France,Total,Morocco,Total,:
2011,France,Total,Sudan,Total,:
2011,France,Total,South Sudan,Total,:
2011,France,Total,Tunisia,Total,:
2011,France,Total,Central Africa,Total,:
2011,France,Total,Angola,Total,:
2011,France,Total,Democratic Republic of the Congo,Total,:
2011,France,Total,Central African Republic,Total,:
2011,France,Total,Congo,Total,:
2011,France,Total,Cameroon,Total,:
2011,France,Total,Gabon,Total,:
2011,France,Total,Equatorial Guinea,Total,:
2011,France,Total,S�o Tom� and Pr�ncipe,Total,:
2011,France,Total,Chad,Total,:
2011,France,Total,Southern Africa,Total,:
2011,France,Total,Botswana,Total,:
2011,France,Total,Lesotho,Total,:
2011,France,Total,Namibia,Total,:
2011,France,Total,Eswatini,Total,:
2011,France,Total,South Africa,Total,:
2011,France,Total,Western Africa,Total,:
2011,France,Total,Burkina Faso,Total,:
2011,France,Total,Benin,Total,:
2011,France,Total,C�te d'Ivoire,Total,:
2011,France,Total,Cabo Verde,Total,:
2011,France,Total,Ghana,Total,:
2011,France,Total,Gambia, The,Total,:
2011,France,Total,Guinea,Total,:
2011,France,Total,Guinea-Bissau,Total,:
2011,France,Total,Liberia,Total,:
2011,France,Total,Mali,Total,:
2011,France,Total,Mauritania,Total,:
2011,France,Total,Niger,Total,:
2011,France,Total,Nigeria,Total,:
2011,France,Total,Saint Helena, Ascension and Tristan da Cunha (UK),Total,:
2011,France,Total,Sierra Leone,Total,:
2011,France,Total,Senegal,Total,:
2011,France,Total,Togo,Total,:
2011,France,Total,America,Total,:
2011,France,Total,Northern America,Total,:
2011,France,Total,Bermuda (UK),Total,:
2011,France,Total,Canada,Total,:
2011,France,Total,Greenland (DK),Total,:
2011,France,Total,Saint Pierre and Miquelon (FR),Total,:
2011,France,Total,United States,Total,:
2011,France,Total,Central America,Total,:
2011,France,Total,Belize,Total,:
2011,France,Total,Costa Rica,Total,:
2011,France,Total,Guatemala,Total,:
2011,France,Total,Honduras,Total,:
2011,France,Total,Mexico,Total,:
2011,France,Total,Nicaragua,Total,:
2011,France,Total,Panama,Total,:
2011,France,Total,El Salvador,Total,:
2011,France,Total,Caribbean,Total,:
2011,France,Total,Antigua and Barbuda,Total,:
2011,France,Total,Anguilla (UK),Total,:
2011,France,Total,Former Netherlands Antilles,Total,:
2011,France,Total,Aruba (NL),Total,:
2011,France,Total,Barbados,Total,:
2011,France,Total,Saint-Barth�lemy (FR),Total,:
2011,France,Total,Bonaire, Saint Eustatius and Saba,Total,:
2011,France,Total,Bahamas,Total,:
2011,France,Total,Cuba,Total,:
2011,France,Total,Cura�ao,Total,:
2011,France,Total,Dominica,Total,:
2011,France,Total,Dominican Republic,Total,:
2011,France,Total,Grenada,Total,:
2011,France,Total,Haiti,Total,:
2011,France,Total,Jamaica,Total,:
2011,France,Total,Comoros,Total,:
2011,France,Total,Saint Kitts and Nevis,Total,:
2011,France,Total,Cayman Islands (UK),Total,:
2011,France,Total,Saint Lucia,Total,:
2011,France,Total,Saint Martin (FR),Total,:
2011,France,Total,Montserrat (UK),Total,:
2011,France,Total,Puerto Rico (US),Total,:
2011,France,Total,Sint Maarten,Total,:
2011,France,Total,Turks and Caicos Islands (UK),Total,:
2011,France,Total,Trinidad and Tobago,Total,:
2011,France,Total,Saint Vincent and the Grenadines,Total,:
2011,France,Total,British Virgin Islands (UK),Total,:
2011,France,Total,US Virgin Islands (US),Total,:
2011,France,Total,South America,Total,:
2011,France,Total,Argentina,Total,:
2011,France,Total,Bolivia,Total,:
2011,France,Total,Brazil,Total,:
2011,France,Total,Chile,Total,:
2011,France,Total,Colombia,Total,:
2011,France,Total,Ecuador,Total,:
2011,France,Total,Falkland Islands (UK),Total,:
2011,France,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2011,France,Total,Guyana,Total,:
2011,France,Total,Peru,Total,:
2011,France,Total,Paraguay,Total,:
2011,France,Total,Suriname,Total,:
2011,France,Total,Uruguay,Total,:
2011,France,Total,Venezuela,Total,:
2011,France,Total,Asia,Total,:
2011,France,Total,Eastern Asia,Total,:
2011,France,Total,China including Hong Kong,Total,:
2011,France,Total,Hong Kong,Total,:
2011,France,Total,Japan,Total,:
2011,France,Total,North Korea,Total,:
2011,France,Total,South Korea,Total,:
2011,France,Total,Mongolia,Total,:
2011,France,Total,Macao,Total,:
2011,France,Total,Taiwan,Total,:
2011,France,Total,South-Eastern Asia,Total,:
2011,France,Total,Brunei Darussalam,Total,:
2011,France,Total,Cocos (Keeling) Islands (AU),Total,:
2011,France,Total,Christmas Island (AU),Total,:
2011,France,Total,Indonesia,Total,:
2011,France,Total,Cambodia,Total,:
2011,France,Total,Laos,Total,:
2011,France,Total,Myanmar/Burma,Total,:
