TIME,COUNTRY,C_BIRTH,Value
2013,United Kingdom,Australia and New Zealand,17272
2013,United Kingdom,Australia,12810
2013,United Kingdom,Norfolk Island (AU),0
2013,United Kingdom,New Zealand,4462
2013,United Kingdom,Melanesia,0
2013,United Kingdom,Fiji,0
2013,United Kingdom,New Caledonia (FR),0
2013,United Kingdom,Papua New Guinea,0
2013,United Kingdom,Solomon Islands,0
2013,United Kingdom,Vanuatu,0
2013,United Kingdom,Micronesia,0
2013,United Kingdom,Federated States of Micronesia,0
2013,United Kingdom,Guam (US),0
2013,United Kingdom,Kiribati,0
2013,United Kingdom,Marshall Islands,0
2013,United Kingdom,Northern Mariana Islands (US),0
2013,United Kingdom,Nauru,0
2013,United Kingdom,Palau,0
2013,United Kingdom,Polynesia,0
2013,United Kingdom,American Samoa (US),0
2013,United Kingdom,Cook Islands (NZ),0
2013,United Kingdom,Niue (NZ),0
2013,United Kingdom,Tokelau (NZ),0
2013,United Kingdom,French Polynesia (FR),0
2013,United Kingdom,Pitcairn Islands (UK),0
2013,United Kingdom,Tonga,0
2013,United Kingdom,Tuvalu,0
2013,United Kingdom,Wallis and Futuna (FR),0
2013,United Kingdom,Samoa,0
2013,United Kingdom,French Southern and Antarctic Lands (FR),0
2013,United Kingdom,Federal Republic of Germany (former territory of the FRG only),0
2013,Montenegro,5112
2013,Montenegro,Belgium,5
2013,Montenegro,Bulgaria,3
2013,Montenegro,Czechia,3
2013,Montenegro,Denmark,3
2013,Montenegro,Germany (until 1990 former territory of the FRG),51
2013,Montenegro,Estonia,3
2013,Montenegro,Ireland,1
2013,Montenegro,Greece,8
2013,Montenegro,Spain,5
2013,Montenegro,France,13
2013,Montenegro,Croatia,153
2013,Montenegro,Italy,45
2013,Montenegro,Cyprus,0
2013,Montenegro,Latvia,1
2013,Montenegro,Lithuania,3
2013,Montenegro,Luxembourg,2
2013,Montenegro,Hungary,11
2013,Montenegro,Malta,0
2013,Montenegro,Netherlands,7
2013,Montenegro,Austria,13
2013,Montenegro,Poland,5
2013,Montenegro,Portugal,0
2013,Montenegro,Romania,8
2013,Montenegro,Slovenia,18
2013,Montenegro,Slovakia,10
2013,Montenegro,Finland,0
2013,Montenegro,Sweden,8
2013,Montenegro,Iceland,0
2013,Montenegro,Liechtenstein,0
2013,Montenegro,Norway,2
2013,Montenegro,Switzerland,6
2013,Montenegro,United Kingdom,14
2013,Montenegro,North Macedonia,321
2013,Montenegro,Turkey,16
2013,Montenegro,Andorra,0
2013,Montenegro,Albania,65
2013,Montenegro,Bosnia and Herzegovina,917
2013,Montenegro,Belarus,26
2013,Montenegro,Faroes (DK),0
2013,Montenegro,Guernsey,0
2013,Montenegro,Gibraltar (UK),0
2013,Montenegro,Isle of Man,0
2013,Montenegro,Jersey,0
2013,Montenegro,Monaco,0
2013,Montenegro,Moldova,4
2013,Montenegro,Montenegro,434
2013,Montenegro,Serbia,1825
2013,Montenegro,Russia,727
2013,Montenegro,Svalbard and Jan Mayen (NO),0
2013,Montenegro,San Marino,0
2013,Montenegro,Ukraine,112
2013,Montenegro,Holy See (the)/Vatican City State,0
2013,Montenegro,Kosovo (under United Nations Security Council Resolution 1244/99),33
2013,Montenegro,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,1
2013,Montenegro,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,0
2013,Montenegro,Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2013,Montenegro,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,24
2013,Montenegro,Africa,13
2013,Montenegro,Eastern Africa,1
2013,Montenegro,Burundi,0
2013,Montenegro,Djibouti,0
2013,Montenegro,Eritrea,0
2013,Montenegro,Ethiopia,0
2013,Montenegro,Kenya,1
2013,Montenegro,Madagascar,0
2013,Montenegro,Mauritius,0
2013,Montenegro,Malawi,0
2013,Montenegro,Mozambique,0
2013,Montenegro,Rwanda,0
2013,Montenegro,Seychelles,0
2013,Montenegro,Somalia,0
2013,Montenegro,Tanzania,0
2013,Montenegro,Uganda,0
2013,Montenegro,Mayotte (FR - part of EU as of 01.01.2014),0
2013,Montenegro,Zambia,0
2013,Montenegro,Zimbabwe,0
2013,Montenegro,Northern Africa,4
2013,Montenegro,Algeria,0
2013,Montenegro,Egypt,2
2013,Montenegro,Western Sahara,0
2013,Montenegro,Libya,1
2013,Montenegro,Morocco,0
2013,Montenegro,Sudan,0
2013,Montenegro,South Sudan,0
2013,Montenegro,Tunisia,1
2013,Montenegro,Central Africa,0
2013,Montenegro,Angola,0
2013,Montenegro,Democratic Republic of the Congo,0
2013,Montenegro,Central African Republic,0
2013,Montenegro,Congo,0
2013,Montenegro,Cameroon,0
2013,Montenegro,Gabon,0
2013,Montenegro,Equatorial Guinea,0
2013,Montenegro,S�o Tom� and Pr�ncipe,0
2013,Montenegro,Chad,0
2013,Montenegro,Southern Africa,7
2013,Montenegro,Botswana,0
2013,Montenegro,Lesotho,0
2013,Montenegro,Namibia,0
2013,Montenegro,Eswatini,0
2013,Montenegro,South Africa,7
2013,Montenegro,Western Africa,1
2013,Montenegro,Burkina Faso,0
2013,Montenegro,Benin,0
2013,Montenegro,C�te d'Ivoire,0
2013,Montenegro,Cabo Verde,0
2013,Montenegro,Ghana,0
2013,Montenegro,Gambia, The,0
2013,Montenegro,Guinea,0
2013,Montenegro,Guinea-Bissau,0
2013,Montenegro,Liberia,0
2013,Montenegro,Mali,0
2013,Montenegro,Mauritania,0
2013,Montenegro,Niger,0
2013,Montenegro,Nigeria,1
2013,Montenegro,Saint Helena Ascension and Tristan da Cunha (UK),0
2013,Montenegro,Sierra Leone,0
2013,Montenegro,Senegal,0
2013,Montenegro,Togo,0
2013,Montenegro,America,48
2013,Montenegro,Northern America,46
2013,Montenegro,Bermuda (UK),0
2013,Montenegro,Canada,4
2013,Montenegro,Greenland (DK),0
2013,Montenegro,Saint Pierre and Miquelon (FR),0
2013,Montenegro,United States,42
2013,Montenegro,Central America,0
2013,Montenegro,Belize,0
2013,Montenegro,Costa Rica,0
2013,Montenegro,Guatemala,0
2013,Montenegro,Honduras,0
2013,Montenegro,Mexico,0
2013,Montenegro,Nicaragua,0
2013,Montenegro,Panama,0
2013,Montenegro,El Salvador,0
2013,Montenegro,Caribbean,1
2013,Montenegro,Antigua and Barbuda,0
2013,Montenegro,Anguilla (UK),0
2013,Montenegro,Former Netherlands Antilles,0
2013,Montenegro,Aruba (NL),0
2013,Montenegro,Barbados,0
2013,Montenegro,Saint-Barth�lemy (FR),0
2013,Montenegro,Bonaire, Saint Eustatius and Saba,0
2013,Montenegro,Bahamas,0
2013,Montenegro,Cuba,1
2013,Montenegro,Cura�ao,0
2013,Montenegro,Dominica,0
2013,Montenegro,Dominican Republic,0
2013,Montenegro,Grenada,0
2013,Montenegro,Haiti,0
2013,Montenegro,Jamaica,0
2013,Montenegro,Comoros,0
2013,Montenegro,Saint Kitts and Nevis,0
2013,Montenegro,Cayman Islands (UK),0
2013,Montenegro,Saint Lucia,0
2013,Montenegro,Saint Martin (FR),0
2013,Montenegro,Montserrat (UK),0
2013,Montenegro,Puerto Rico (US),0
2013,Montenegro,Sint Maarten,0
2013,Montenegro,Turks and Caicos Islands (UK),0
2013,Montenegro,Trinidad and Tobago,0
2013,Montenegro,Saint Vincent and the Grenadines,0
2013,Montenegro,British Virgin Islands (UK),0
2013,Montenegro,US Virgin Islands (US),0
2013,Montenegro,South America,1
2013,Montenegro,Argentina,0
2013,Montenegro,Bolivia,0
2013,Montenegro,Brazil,0
2013,Montenegro,Chile,0
2013,Montenegro,Colombia,0
2013,Montenegro,Ecuador,0
2013,Montenegro,Falkland Islands (UK),0
2013,Montenegro,South Georgia and the South Sandwich Islands (UK),0
2013,Montenegro,Guyana,0
2013,Montenegro,Peru,0
2013,Montenegro,Paraguay,0
2013,Montenegro,Suriname,0
2013,Montenegro,Uruguay,0
2013,Montenegro,Venezuela,1
2013,Montenegro,Asia,129
2013,Montenegro,Eastern Asia,26
2013,Montenegro,China including Hong Kong,14
2013,Montenegro,Hong Kong,0
2013,Montenegro,Japan,12
2013,Montenegro,North Korea,0
2013,Montenegro,South Korea,0
2013,Montenegro,Mongolia,0
2013,Montenegro,Macao,0
2013,Montenegro,Taiwan,0
2013,Montenegro,South-Eastern Asia,4
2013,Montenegro,Brunei Darussalam,0
2013,Montenegro,Cocos (Keeling) Islands (AU),0
2013,Montenegro,Christmas Island (AU),0
2013,Montenegro,Indonesia,0
2013,Montenegro,Cambodia,0
2013,Montenegro,Laos,0
2013,Montenegro,Myanmar/Burma,0
2013,Montenegro,Malaysia,0
2013,Montenegro,Philippines,3
2013,Montenegro,Singapore,0
2013,Montenegro,Thailand,0
2013,Montenegro,Timor-Leste,0
2013,Montenegro,Vietnam,1
2013,Montenegro,Southern Asia,14
2013,Montenegro,Afghanistan,0
2013,Montenegro,Bangladesh,0
2013,Montenegro,Bhutan,0
2013,Montenegro,India,11
2013,Montenegro,British Indian Ocean Territory (UK),0
2013,Montenegro,Iran,1
2013,Montenegro,Sri Lanka,1
2013,Montenegro,Maldives,0
2013,Montenegro,Nepal,0
2013,Montenegro,Pakistan,1
2013,Montenegro,Western Asia,31
2013,Montenegro,United Arab Emirates,2
2013,Montenegro,Armenia,6
2013,Montenegro,Azerbaijan,6
2013,Montenegro,Bahrain,0
2013,Montenegro,Georgia,2
2013,Montenegro,Israel,6
2013,Montenegro,Iraq,1
2013,Montenegro,Jordan,0
2013,Montenegro,Kuwait,2
2013,Montenegro,Lebanon,1
2013,Montenegro,Oman,1
2013,Montenegro,Palestine,0
2013,Montenegro,Qatar,0
2013,Montenegro,Saudi Arabia,1
2013,Montenegro,Syria,3
2013,Montenegro,Yemen,0
2013,Montenegro,Central Asia,54
2013,Montenegro,Kyrgyzstan,2
2013,Montenegro,Kazakhstan,30
2013,Montenegro,Tajikistan,3
2013,Montenegro,Turkmenistan,3
2013,Montenegro,Uzbekistan,16
2013,Montenegro,Oceania,7
2013,Montenegro,Australia and New Zealand,7
2013,Montenegro,Australia,4
2013,Montenegro,Norfolk Island (AU),0
2013,Montenegro,New Zealand,3
2013,Montenegro,Melanesia,0
2013,Montenegro,Fiji,0
2013,Montenegro,New Caledonia (FR),0
2013,Montenegro,Papua New Guinea,0
2013,Montenegro,Solomon Islands,0
2013,Montenegro,Vanuatu,0
2013,Montenegro,Micronesia,0
2013,Montenegro,Federated States of Micronesia,0
2013,Montenegro,Guam (US),0
2013,Montenegro,Kiribati,0
2013,Montenegro,Marshall Islands,0
2013,Montenegro,Northern Mariana Islands (US),0
2013,Montenegro,Nauru,0
2013,Montenegro,Palau,0
2013,Montenegro,Polynesia,0
2013,Montenegro,American Samoa (US),0
2013,Montenegro,Cook Islands (NZ),0
2013,Montenegro,Niue (NZ),0
2013,Montenegro,Tokelau (NZ),0
2013,Montenegro,French Polynesia (FR),0
2013,Montenegro,Pitcairn Islands (UK),0
2013,Montenegro,Tonga,0
2013,Montenegro,Tuvalu,0
2013,Montenegro,Wallis and Futuna (FR),0
2013,Montenegro,Samoa,0
2013,Montenegro,French Southern and Antarctic Lands (FR),0
2013,Montenegro,Federal Republic of Germany (former territory of the FRG only),0
2013,North Macedonia,2050
2013,North Macedonia,Belgium,2
2013,North Macedonia,Bulgaria,56
2013,North Macedonia,Czechia,5
2013,North Macedonia,Denmark,7
2013,North Macedonia,Germany (until 1990 former territory of the FRG),33
2013,North Macedonia,Estonia,4
2013,North Macedonia,Ireland,0
2013,North Macedonia,Greece,50
2013,North Macedonia,Spain,5
2013,North Macedonia,France,11
2013,North Macedonia,Croatia,55
2013,North Macedonia,Italy,11
2013,North Macedonia,Cyprus,0
2013,North Macedonia,Latvia,0
2013,North Macedonia,Lithuania,0
2013,North Macedonia,Luxembourg,0
2013,North Macedonia,Hungary,3
2013,North Macedonia,Malta,0
2013,North Macedonia,Netherlands,18
2013,North Macedonia,Austria,4
2013,North Macedonia,Poland,1
2013,North Macedonia,Portugal,1
2013,North Macedonia,Romania,14
2013,North Macedonia,Slovenia,17
2013,North Macedonia,Slovakia,0
2013,North Macedonia,Finland,0
2013,North Macedonia,Sweden,9
2013,North Macedonia,Iceland,0
2013,North Macedonia,Liechtenstein,0
2013,North Macedonia,Norway,0
2013,North Macedonia,Switzerland,6
2013,North Macedonia,United Kingdom,9
2013,North Macedonia,North Macedonia,162
2013,North Macedonia,Turkey,484
2013,North Macedonia,Andorra,0
2013,North Macedonia,Albania,467
2013,North Macedonia,Bosnia and Herzegovina,40
2013,North Macedonia,Belarus,2
2013,North Macedonia,Faroes (DK),0
2013,North Macedonia,Guernsey,0
2013,North Macedonia,Gibraltar (UK),0
2013,North Macedonia,Isle of Man,0
2013,North Macedonia,Jersey,0
2013,North Macedonia,Monaco,1
2013,North Macedonia,Moldova,6
2013,North Macedonia,Montenegro,39
2013,North Macedonia,Serbia,169
2013,North Macedonia,Russia,38
2013,North Macedonia,Svalbard and Jan Mayen (NO),0
2013,North Macedonia,San Marino,0
2013,North Macedonia,Ukraine,20
2013,North Macedonia,Holy See (the)/Vatican City State,0
2013,North Macedonia,Kosovo (under United Nations Security Council Resolution 1244/99),171
2013,North Macedonia,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,0
2013,North Macedonia,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,0
2013,North Macedonia,Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2013,North Macedonia,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,0
2013,North Macedonia,Africa,24
2013,North Macedonia,Eastern Africa,2
2013,North Macedonia,Burundi,0
2013,North Macedonia,Djibouti,0
2013,North Macedonia,Eritrea,0
2013,North Macedonia,Ethiopia,0
2013,North Macedonia,Kenya,1
2013,North Macedonia,Madagascar,0
2013,North Macedonia,Mauritius,0
2013,North Macedonia,Malawi,0
2013,North Macedonia,Mozambique,0
2013,North Macedonia,Rwanda,0
2013,North Macedonia,Seychelles,0
2013,North Macedonia,Somalia,0
2013,North Macedonia,Tanzania,1
2013,North Macedonia,Uganda,0
2013,North Macedonia,Mayotte (FR - part of EU as of 01.01.2014),0
2013,North Macedonia,Zambia,0
2013,North Macedonia,Zimbabwe,0
2013,North Macedonia,Northern Africa,3
2013,North Macedonia,Algeria,0
2013,North Macedonia,Egypt,1
2013,North Macedonia,Western Sahara,0
2013,North Macedonia,Libya,0
2013,North Macedonia,Morocco,0
2013,North Macedonia,Sudan,0
2013,North Macedonia,South Sudan,0
2013,North Macedonia,Tunisia,2
2013,North Macedonia,Central Africa,4
2013,North Macedonia,Angola,0
2013,North Macedonia,Democratic Republic of the Congo,0
2013,North Macedonia,Central African Republic,0
2013,North Macedonia,Congo,0
2013,North Macedonia,Cameroon,4
2013,North Macedonia,Gabon,0
2013,North Macedonia,Equatorial Guinea,0
2013,North Macedonia,S�o Tom� and Pr�ncipe,0
2013,North Macedonia,Chad,0
2013,North Macedonia,Southern Africa,5
2013,North Macedonia,Botswana,0
2013,North Macedonia,Lesotho,1
2013,North Macedonia,Namibia,0
2013,North Macedonia,Eswatini,0
2013,North Macedonia,South Africa,4
2013,North Macedonia,Western Africa,10
2013,North Macedonia,Burkina Faso,0
2013,North Macedonia,Benin,0
2013,North Macedonia,C�te d'Ivoire,0
2013,North Macedonia,Cabo Verde,0
2013,North Macedonia,Ghana,3
2013,North Macedonia,Gambia, The,0
2013,North Macedonia,Guinea,0
2013,North Macedonia,Guinea-Bissau,0
2013,North Macedonia,Liberia,0
2013,North Macedonia,Mali,0
2013,North Macedonia,Mauritania,0
2013,North Macedonia,Niger,0
2013,North Macedonia,Nigeria,6
2013,North Macedonia,Saint Helena Ascension and Tristan da Cunha (UK),0
2013,North Macedonia,Sierra Leone,0
2013,North Macedonia,Senegal,1
2013,North Macedonia,Togo,0
2013,North Macedonia,America,34
2013,North Macedonia,Northern America,30
2013,North Macedonia,Bermuda (UK),0
2013,North Macedonia,Canada,1
2013,North Macedonia,Greenland (DK),0
2013,North Macedonia,Saint Pierre and Miquelon (FR),0
2013,North Macedonia,United States,29
2013,North Macedonia,Central America,2
2013,North Macedonia,Belize,0
2013,North Macedonia,Costa Rica,1
2013,North Macedonia,Guatemala,0
2013,North Macedonia,Honduras,0
2013,North Macedonia,Mexico,0
2013,North Macedonia,Nicaragua,0
2013,North Macedonia,Panama,1
2013,North Macedonia,El Salvador,0
2013,North Macedonia,Caribbean,1
2013,North Macedonia,Antigua and Barbuda,0
2013,North Macedonia,Anguilla (UK),0
2013,North Macedonia,Former Netherlands Antilles,0
2013,North Macedonia,Aruba (NL),0
2013,North Macedonia,Barbados,0
2013,North Macedonia,Saint-Barth�lemy (FR),0
2013,North Macedonia,Bonaire, Saint Eustatius and Saba,0
2013,North Macedonia,Bahamas,0
2013,North Macedonia,Cuba,1
2013,North Macedonia,Cura�ao,0
2013,North Macedonia,Dominica,0
2013,North Macedonia,Dominican Republic,0
2013,North Macedonia,Grenada,0
2013,North Macedonia,Haiti,0
2013,North Macedonia,Jamaica,0
2013,North Macedonia,Comoros,0
2013,North Macedonia,Saint Kitts and Nevis,0
2013,North Macedonia,Cayman Islands (UK),0
2013,North Macedonia,Saint Lucia,0
2013,North Macedonia,Saint Martin (FR),0
2013,North Macedonia,Montserrat (UK),0
2013,North Macedonia,Puerto Rico (US),0
2013,North Macedonia,Sint Maarten,0
2013,North Macedonia,Turks and Caicos Islands (UK),0
2013,North Macedonia,Trinidad and Tobago,0
2013,North Macedonia,Saint Vincent and the Grenadines,0
2013,North Macedonia,British Virgin Islands (UK),0
2013,North Macedonia,US Virgin Islands (US),0
2013,North Macedonia,South America,1
2013,North Macedonia,Argentina,0
2013,North Macedonia,Bolivia,0
2013,North Macedonia,Brazil,1
2013,North Macedonia,Chile,0
2013,North Macedonia,Colombia,0
2013,North Macedonia,Ecuador,0
2013,North Macedonia,Falkland Islands (UK),0
2013,North Macedonia,South Georgia and the South Sandwich Islands (UK),0
2013,North Macedonia,Guyana,0
2013,North Macedonia,Peru,0
2013,North Macedonia,Paraguay,0
2013,North Macedonia,Suriname,0
2013,North Macedonia,Uruguay,0
2013,North Macedonia,Venezuela,0
2013,North Macedonia,Asia,66
2013,North Macedonia,Eastern Asia,19
2013,North Macedonia,China including Hong Kong,14
2013,North Macedonia,Hong Kong,0
2013,North Macedonia,Japan,2
2013,North Macedonia,North Korea,0
2013,North Macedonia,South Korea,2
2013,North Macedonia,Mongolia,0
2013,North Macedonia,Macao,0
2013,North Macedonia,Taiwan,1
2013,North Macedonia,South-Eastern Asia,4
2013,North Macedonia,Brunei Darussalam,0
2013,North Macedonia,Cocos (Keeling) Islands (AU),0
2013,North Macedonia,Christmas Island (AU),0
2013,North Macedonia,Indonesia,1
2013,North Macedonia,Cambodia,0
2013,North Macedonia,Laos,0
2013,North Macedonia,Myanmar/Burma,0
2013,North Macedonia,Malaysia,0
2013,North Macedonia,Philippines,1
2013,North Macedonia,Singapore,0
2013,North Macedonia,Thailand,1
2013,North Macedonia,Timor-Leste,0
2013,North Macedonia,Vietnam,1
2013,North Macedonia,Southern Asia,13
2013,North Macedonia,Afghanistan,1
2013,North Macedonia,Bangladesh,0
2013,North Macedonia,Bhutan,0
2013,North Macedonia,India,7
2013,North Macedonia,British Indian Ocean Territory (UK),0
2013,North Macedonia,Iran,1
2013,North Macedonia,Sri Lanka,2
2013,North Macedonia,Maldives,0
2013,North Macedonia,Nepal,2
2013,North Macedonia,Pakistan,0
2013,North Macedonia,Western Asia,21
2013,North Macedonia,United Arab Emirates,0
2013,North Macedonia,Armenia,3
2013,North Macedonia,Azerbaijan,1
2013,North Macedonia,Bahrain,0
2013,North Macedonia,Georgia,2
2013,North Macedonia,Israel,4
2013,North Macedonia,Iraq,0
2013,North Macedonia,Jordan,1
2013,North Macedonia,Kuwait,0
2013,North Macedonia,Lebanon,1
2013,North Macedonia,Oman,0
2013,North Macedonia,Palestine,1
2013,North Macedonia,Qatar,0
2013,North Macedonia,Saudi Arabia,1
2013,North Macedonia,Syria,7
2013,North Macedonia,Yemen,0
2013,North Macedonia,Central Asia,9
2013,North Macedonia,Kyrgyzstan,1
2013,North Macedonia,Kazakhstan,5
2013,North Macedonia,Tajikistan,0
2013,North Macedonia,Turkmenistan,1
2013,North Macedonia,Uzbekistan,2
2013,North Macedonia,Oceania,6
2013,North Macedonia,Australia and New Zealand,6
2013,North Macedonia,Australia,6
2013,North Macedonia,Norfolk Island (AU),0
2013,North Macedonia,New Zealand,0
2013,North Macedonia,Melanesia,0
2013,North Macedonia,Fiji,0
2013,North Macedonia,New Caledonia (FR),0
2013,North Macedonia,Papua New Guinea,0
2013,North Macedonia,Solomon Islands,0
2013,North Macedonia,Vanuatu,0
2013,North Macedonia,Micronesia,0
2013,North Macedonia,Federated States of Micronesia,0
2013,North Macedonia,Guam (US),0
2013,North Macedonia,Kiribati,0
2013,North Macedonia,Marshall Islands,0
2013,North Macedonia,Northern Mariana Islands (US),0
2013,North Macedonia,Nauru,0
2013,North Macedonia,Palau,0
2013,North Macedonia,Polynesia,0
2013,North Macedonia,American Samoa (US),0
2013,North Macedonia,Cook Islands (NZ),0
2013,North Macedonia,Niue (NZ),0
2013,North Macedonia,Tokelau (NZ),0
2013,North Macedonia,French Polynesia (FR),0
2013,North Macedonia,Pitcairn Islands (UK),0
2013,North Macedonia,Tonga,0
2013,North Macedonia,Tuvalu,0
2013,North Macedonia,Wallis and Futuna (FR),0
2013,North Macedonia,Samoa,0
2013,North Macedonia,French Southern and Antarctic Lands (FR),0
2013,North Macedonia,Federal Republic of Germany (former territory of the FRG only),0
2014,Belgium,123158
